用户编号,datetime,total_load
FZ-CZ-001,2026-01-22 14:00:00,254.0
FZ-CZ-001,2026-01-22 15:00:00,310.0
FZ-CZ-001,2026-01-22 16:00:00,151.0
FZ-CZ-001,2026-01-22 17:00:00,62.0
FZ-CZ-001,2026-01-22 18:00:00,91.0
FZ-CZ-001,2026-01-22 19:00:00,83.0
FZ-CZ-001,2026-01-22 20:00:00,72.0
FZ-CZ-001,2026-01-22 21:00:00,142.0
FZ-CZ-001,2026-01-22 22:00:00,91.0
FZ-CZ-001,2026-01-22 23:00:00,287.0
FZ-CZ-001,2026-01-23 00:00:00,211.0
FZ-CZ-001,2026-01-23 01:00:00,331.0
FZ-CZ-001,2026-01-23 02:00:00,130.0
FZ-CZ-001,2026-01-23 03:00:00,110.0
FZ-CZ-001,2026-01-23 04:00:00,197.0
FZ-CZ-001,2026-01-23 05:00:00,40.0
FZ-CZ-001,2026-01-23 06:00:00,100.0
FZ-CZ-001,2026-01-23 07:00:00,183.0
FZ-CZ-001,2026-01-23 08:00:00,282.0
FZ-CZ-001,2026-01-23 09:00:00,104.0
FZ-CZ-001,2026-01-23 10:00:00,129.0
FZ-CZ-001,2026-01-23 11:00:00,75.0
FZ-CZ-001,2026-01-23 12:00:00,67.0
FZ-CZ-001,2026-01-23 13:00:00,411.0
FZ-CZ-001,2026-01-23 14:00:00,245.0
FZ-CZ-001,2026-01-23 15:00:00,110.0
FZ-CZ-001,2026-01-23 16:00:00,137.0
FZ-CZ-001,2026-01-23 17:00:00,91.0
FZ-CZ-001,2026-01-23 18:00:00,38.0
FZ-CZ-001,2026-01-23 19:00:00,240.0
FZ-CZ-001,2026-01-23 20:00:00,63.0
FZ-CZ-001,2026-01-23 21:00:00,216.0
FZ-CZ-001,2026-01-23 22:00:00,27.0
FZ-CZ-001,2026-01-23 23:00:00,169.0
FZ-CZ-001,2026-01-24 00:00:00,216.0
FZ-CZ-001,2026-01-24 01:00:00,458.0
FZ-CZ-001,2026-01-24 02:00:00,424.0
FZ-CZ-001,2026-01-24 03:00:00,129.0
FZ-CZ-001,2026-01-24 04:00:00,114.0
FZ-CZ-001,2026-01-24 05:00:00,78.0
FZ-CZ-001,2026-01-24 06:00:00,185.0
FZ-CZ-001,2026-01-24 07:00:00,135.0
FZ-CZ-001,2026-01-24 08:00:00,272.0
FZ-CZ-001,2026-01-24 09:00:00,218.0
FZ-CZ-001,2026-01-24 10:00:00,238.0
FZ-CZ-001,2026-01-24 11:00:00,5.0
FZ-CZ-001,2026-01-24 12:00:00,43.0
FZ-CZ-001,2026-01-24 13:00:00,63.0
FZ-CZ-001,2026-01-24 14:00:00,227.0
FZ-CZ-001,2026-01-24 15:00:00,87.0
FZ-CZ-001,2026-01-24 16:00:00,23.0
FZ-CZ-001,2026-01-24 17:00:00,85.0
FZ-CZ-001,2026-01-24 18:00:00,60.0
FZ-CZ-001,2026-01-24 19:00:00,83.0
FZ-CZ-001,2026-01-24 20:00:00,128.0
FZ-CZ-001,2026-01-24 21:00:00,74.0
FZ-CZ-001,2026-01-24 22:00:00,35.0
FZ-CZ-001,2026-01-24 23:00:00,115.0
FZ-CZ-001,2026-01-25 00:00:00,230.0
FZ-CZ-001,2026-01-25 01:00:00,393.0
FZ-CZ-001,2026-01-25 02:00:00,238.0
FZ-CZ-001,2026-01-25 03:00:00,158.0
FZ-CZ-001,2026-01-25 04:00:00,96.0
FZ-CZ-001,2026-01-25 05:00:00,107.0
FZ-CZ-001,2026-01-25 06:00:00,146.0
FZ-CZ-001,2026-01-25 07:00:00,151.0
FZ-CZ-001,2026-01-25 08:00:00,259.0
FZ-CZ-001,2026-01-25 09:00:00,83.0
FZ-CZ-001,2026-01-25 10:00:00,151.0
FZ-CZ-001,2026-01-25 11:00:00,59.0
FZ-CZ-001,2026-01-25 12:00:00,30.0
FZ-CZ-001,2026-01-25 13:00:00,231.0
FZ-CZ-001,2026-01-25 14:00:00,265.0
FZ-CZ-001,2026-01-25 15:00:00,155.0
FZ-CZ-001,2026-01-25 16:00:00,75.0
FZ-CZ-001,2026-01-25 17:00:00,15.0
FZ-CZ-001,2026-01-25 18:00:00,32.0
FZ-CZ-001,2026-01-25 19:00:00,97.0
FZ-CZ-001,2026-01-25 20:00:00,44.0
FZ-CZ-001,2026-01-25 21:00:00,131.0
FZ-CZ-001,2026-01-25 22:00:00,137.0
FZ-CZ-001,2026-01-25 23:00:00,268.0
FZ-CZ-001,2026-01-26 00:00:00,222.0
FZ-CZ-001,2026-01-26 01:00:00,266.0
FZ-CZ-001,2026-01-26 02:00:00,223.0
FZ-CZ-001,2026-01-26 03:00:00,89.0
FZ-CZ-001,2026-01-26 04:00:00,62.0
FZ-CZ-001,2026-01-26 05:00:00,20.0
FZ-CZ-001,2026-01-26 06:00:00,106.0
FZ-CZ-001,2026-01-26 07:00:00,240.0
FZ-CZ-001,2026-01-26 08:00:00,291.0
FZ-CZ-001,2026-01-26 09:00:00,46.0
FZ-CZ-001,2026-01-26 10:00:00,46.0
FZ-CZ-001,2026-01-26 11:00:00,57.0
FZ-CZ-001,2026-01-26 12:00:00,33.0
FZ-CZ-001,2026-01-26 13:00:00,165.0
FZ-CZ-001,2026-01-26 14:00:00,145.0
FZ-CZ-001,2026-01-26 15:00:00,110.0
FZ-CZ-001,2026-01-26 16:00:00,38.0
FZ-CZ-001,2026-01-26 17:00:00,23.0
FZ-CZ-001,2026-01-26 18:00:00,27.0
FZ-CZ-001,2026-01-26 19:00:00,65.0
FZ-CZ-001,2026-01-26 20:00:00,49.0
FZ-CZ-001,2026-01-26 21:00:00,183.0
FZ-CZ-001,2026-01-26 22:00:00,103.0
FZ-CZ-001,2026-01-26 23:00:00,172.0
FZ-CZ-001,2026-01-27 00:00:00,96.0
FZ-CZ-001,2026-01-27 01:00:00,354.0
FZ-CZ-001,2026-01-27 02:00:00,142.0
FZ-CZ-001,2026-01-27 03:00:00,55.0
FZ-CZ-001,2026-01-27 04:00:00,26.0
FZ-CZ-001,2026-01-27 05:00:00,7.0
FZ-CZ-001,2026-01-27 06:00:00,87.0
FZ-CZ-001,2026-01-27 07:00:00,254.0
FZ-CZ-001,2026-01-27 08:00:00,311.0
FZ-CZ-001,2026-01-27 09:00:00,113.0
FZ-CZ-001,2026-01-27 10:00:00,93.0
FZ-CZ-001,2026-01-27 11:00:00,26.0
FZ-CZ-001,2026-01-27 12:00:00,57.0
FZ-CZ-001,2026-01-27 13:00:00,85.0
FZ-CZ-001,2026-01-27 14:00:00,175.0
FZ-CZ-001,2026-01-27 15:00:00,219.0
FZ-CZ-001,2026-01-27 16:00:00,39.0
FZ-CZ-001,2026-01-27 17:00:00,95.0
FZ-CZ-001,2026-01-27 18:00:00,41.0
FZ-CZ-001,2026-01-27 19:00:00,77.0
FZ-CZ-001,2026-01-27 20:00:00,80.0
FZ-CZ-001,2026-01-27 21:00:00,161.0
FZ-CZ-001,2026-01-27 22:00:00,134.0
FZ-CZ-001,2026-01-27 23:00:00,462.0
FZ-CZ-001,2026-01-28 00:00:00,180.0
FZ-CZ-001,2026-01-28 01:00:00,477.0
FZ-CZ-001,2026-01-28 02:00:00,205.0
FZ-CZ-001,2026-01-28 03:00:00,69.0
FZ-CZ-001,2026-01-28 04:00:00,78.0
FZ-CZ-001,2026-01-28 05:00:00,40.0
FZ-CZ-001,2026-01-28 06:00:00,123.0
FZ-CZ-001,2026-01-28 07:00:00,302.0
FZ-CZ-001,2026-01-28 08:00:00,353.0
FZ-CZ-001,2026-01-28 09:00:00,139.0
FZ-CZ-001,2026-01-28 10:00:00,33.0
FZ-CZ-001,2026-01-28 11:00:00,4.0
FZ-CZ-001,2026-01-28 12:00:00,13.0
FZ-CZ-001,2026-01-28 13:00:00,182.0
FZ-CZ-001,2026-01-28 14:00:00,161.0
FZ-CZ-001,2026-01-28 15:00:00,87.0
FZ-CZ-001,2026-01-28 16:00:00,55.0
FZ-CZ-001,2026-01-28 17:00:00,48.0
FZ-CZ-001,2026-01-28 18:00:00,104.0
FZ-CZ-001,2026-01-28 19:00:00,70.0
FZ-CZ-001,2026-01-28 20:00:00,64.0
FZ-CZ-001,2026-01-28 21:00:00,292.0
FZ-CZ-001,2026-01-28 22:00:00,101.0
FZ-CZ-001,2026-01-28 23:00:00,253.0
FZ-CZ-001,2026-01-29 00:00:00,101.0
FZ-CZ-001,2026-01-29 01:00:00,429.0
FZ-CZ-001,2026-01-29 02:00:00,140.0
FZ-CZ-001,2026-01-29 03:00:00,167.0
FZ-CZ-001,2026-01-29 04:00:00,105.0
FZ-CZ-001,2026-01-29 05:00:00,48.0
FZ-CZ-001,2026-01-29 06:00:00,193.0
FZ-CZ-001,2026-01-29 07:00:00,373.0
FZ-CZ-001,2026-01-29 08:00:00,225.0
FZ-CZ-001,2026-01-29 09:00:00,107.0
FZ-CZ-001,2026-01-29 10:00:00,11.0
FZ-CZ-001,2026-01-29 11:00:00,40.0
FZ-CZ-001,2026-01-29 12:00:00,134.0
FZ-CZ-001,2026-01-29 13:00:00,186.0
FZ-CZ-001,2026-01-29 14:00:00,80.0
FZ-CZ-001,2026-01-29 15:00:00,94.0
FZ-CZ-001,2026-01-29 16:00:00,66.0
FZ-CZ-001,2026-01-29 17:00:00,15.0
FZ-CZ-001,2026-01-29 18:00:00,99.0
FZ-CZ-001,2026-01-29 19:00:00,225.0
FZ-CZ-001,2026-01-29 20:00:00,83.0
FZ-CZ-001,2026-01-29 21:00:00,227.0
FZ-CZ-001,2026-01-29 22:00:00,164.0
FZ-CZ-001,2026-01-29 23:00:00,52.0
FZ-CZ-001,2026-01-30 00:00:00,157.0
FZ-CZ-001,2026-01-30 01:00:00,519.0
FZ-CZ-001,2026-01-30 02:00:00,400.0
FZ-CZ-001,2026-01-30 03:00:00,171.0
FZ-CZ-001,2026-01-30 04:00:00,56.0
FZ-CZ-001,2026-01-30 05:00:00,14.0
FZ-CZ-001,2026-01-30 06:00:00,78.0
FZ-CZ-001,2026-01-30 07:00:00,222.0
FZ-CZ-001,2026-01-30 08:00:00,216.0
FZ-CZ-001,2026-01-30 09:00:00,88.0
FZ-CZ-001,2026-01-30 10:00:00,75.0
FZ-CZ-001,2026-01-30 11:00:00,48.0
FZ-CZ-001,2026-01-30 12:00:00,83.0
FZ-CZ-001,2026-01-30 13:00:00,184.0
FZ-CZ-001,2026-01-30 14:00:00,148.0
FZ-CZ-001,2026-01-30 15:00:00,164.0
FZ-CZ-001,2026-01-30 16:00:00,41.0
FZ-CZ-001,2026-01-30 17:00:00,25.0
FZ-CZ-001,2026-01-30 18:00:00,80.0
FZ-CZ-001,2026-01-30 19:00:00,63.0
FZ-CZ-001,2026-01-30 20:00:00,141.0
FZ-CZ-001,2026-01-30 21:00:00,168.0
FZ-CZ-001,2026-01-30 22:00:00,109.0
FZ-CZ-001,2026-01-30 23:00:00,106.0
FZ-CZ-001,2026-01-31 00:00:00,189.0
FZ-CZ-001,2026-01-31 01:00:00,322.0
FZ-CZ-001,2026-01-31 02:00:00,214.0
FZ-CZ-001,2026-01-31 03:00:00,95.0
FZ-CZ-001,2026-01-31 04:00:00,150.0
FZ-CZ-001,2026-01-31 05:00:00,62.0
FZ-CZ-001,2026-01-31 06:00:00,203.0
FZ-CZ-001,2026-01-31 07:00:00,209.0
FZ-CZ-001,2026-01-31 08:00:00,105.0
FZ-CZ-001,2026-01-31 09:00:00,140.0
FZ-CZ-001,2026-01-31 10:00:00,81.0
FZ-CZ-001,2026-01-31 11:00:00,42.0
FZ-CZ-001,2026-01-31 12:00:00,40.0
FZ-CZ-001,2026-01-31 13:00:00,248.0
FZ-CZ-001,2026-01-31 14:00:00,165.0
FZ-CZ-001,2026-01-31 15:00:00,245.0
FZ-CZ-001,2026-01-31 16:00:00,34.0
FZ-CZ-001,2026-01-31 17:00:00,27.0
FZ-CZ-001,2026-01-31 18:00:00,37.0
FZ-CZ-001,2026-01-31 19:00:00,67.0
FZ-CZ-001,2026-01-31 20:00:00,89.0
FZ-CZ-001,2026-01-31 21:00:00,210.0
FZ-CZ-001,2026-01-31 22:00:00,103.0
FZ-CZ-001,2026-01-31 23:00:00,158.0
FZ-CZ-001,2026-02-01 00:00:00,188.0
FZ-CZ-001,2026-02-01 01:00:00,428.0
FZ-CZ-001,2026-02-01 02:00:00,163.0
FZ-CZ-001,2026-02-01 03:00:00,21.0
FZ-CZ-001,2026-02-01 04:00:00,144.0
FZ-CZ-001,2026-02-01 05:00:00,85.0
FZ-CZ-001,2026-02-01 06:00:00,140.0
FZ-CZ-001,2026-02-01 07:00:00,181.0
FZ-CZ-001,2026-02-01 08:00:00,189.0
FZ-CZ-001,2026-02-01 09:00:00,200.0
FZ-CZ-001,2026-02-01 10:00:00,57.0
FZ-CZ-001,2026-02-01 11:00:00,55.0
FZ-CZ-001,2026-02-01 12:00:00,48.0
FZ-CZ-001,2026-02-01 13:00:00,224.0
FZ-CZ-001,2026-02-01 14:00:00,229.0
FZ-CZ-001,2026-02-01 15:00:00,121.0
FZ-CZ-001,2026-02-01 16:00:00,90.0
FZ-CZ-001,2026-02-01 17:00:00,5.0
FZ-CZ-001,2026-02-01 18:00:00,36.0
FZ-CZ-001,2026-02-01 19:00:00,35.0
FZ-CZ-001,2026-02-01 20:00:00,158.0
FZ-CZ-001,2026-02-01 21:00:00,178.0
FZ-CZ-001,2026-02-01 22:00:00,53.0
FZ-CZ-001,2026-02-01 23:00:00,95.0
FZ-CZ-001,2026-02-02 00:00:00,142.0
FZ-CZ-001,2026-02-02 01:00:00,482.0
FZ-CZ-001,2026-02-02 02:00:00,184.0
FZ-CZ-001,2026-02-02 03:00:00,98.0
FZ-CZ-001,2026-02-02 04:00:00,84.0
FZ-CZ-001,2026-02-02 05:00:00,57.0
FZ-CZ-001,2026-02-02 06:00:00,172.0
FZ-CZ-001,2026-02-02 07:00:00,160.0
FZ-CZ-001,2026-02-02 08:00:00,360.0
FZ-CZ-001,2026-02-02 09:00:00,140.0
FZ-CZ-001,2026-02-02 10:00:00,40.0
FZ-CZ-001,2026-02-02 11:00:00,12.0
FZ-CZ-001,2026-02-02 12:00:00,45.0
FZ-CZ-001,2026-02-02 13:00:00,145.0
FZ-CZ-001,2026-02-02 14:00:00,127.0
FZ-CZ-001,2026-02-02 15:00:00,110.0
FZ-CZ-001,2026-02-02 16:00:00,10.0
FZ-CZ-001,2026-02-02 17:00:00,63.0
FZ-CZ-001,2026-02-02 18:00:00,162.0
FZ-CZ-001,2026-02-02 19:00:00,73.0
FZ-CZ-001,2026-02-02 20:00:00,169.0
FZ-CZ-001,2026-02-02 21:00:00,175.0
FZ-CZ-001,2026-02-02 22:00:00,97.0
FZ-CZ-001,2026-02-02 23:00:00,114.0
FZ-CZ-001,2026-02-03 00:00:00,180.0
FZ-CZ-001,2026-02-03 01:00:00,531.0
FZ-CZ-001,2026-02-03 02:00:00,145.0
FZ-CZ-001,2026-02-03 03:00:00,100.0
FZ-CZ-001,2026-02-03 04:00:00,195.0
FZ-CZ-001,2026-02-03 05:00:00,62.0
FZ-CZ-001,2026-02-03 06:00:00,159.0
FZ-CZ-001,2026-02-03 07:00:00,254.0
FZ-CZ-001,2026-02-03 08:00:00,269.0
FZ-CZ-001,2026-02-03 09:00:00,164.0
FZ-CZ-001,2026-02-03 10:00:00,22.0
FZ-CZ-001,2026-02-03 11:00:00,19.0
FZ-CZ-001,2026-02-03 12:00:00,4.0
FZ-CZ-001,2026-02-03 13:00:00,193.0
FZ-CZ-001,2026-02-03 14:00:00,143.0
FZ-CZ-001,2026-02-03 15:00:00,178.0
FZ-CZ-001,2026-02-03 16:00:00,47.0
FZ-CZ-001,2026-02-03 17:00:00,54.0
FZ-CZ-001,2026-02-03 18:00:00,78.0
FZ-CZ-001,2026-02-03 19:00:00,60.0
FZ-CZ-001,2026-02-03 20:00:00,47.0
FZ-CZ-001,2026-02-03 21:00:00,135.0
FZ-CZ-001,2026-02-03 22:00:00,76.0
FZ-CZ-001,2026-02-03 23:00:00,55.0
FZ-CZ-001,2026-02-04 00:00:00,137.0
FZ-CZ-001,2026-02-04 01:00:00,329.0
FZ-CZ-001,2026-02-04 02:00:00,272.0
FZ-CZ-001,2026-02-04 03:00:00,92.0
FZ-CZ-001,2026-02-04 04:00:00,30.0
FZ-CZ-001,2026-02-04 05:00:00,36.0
FZ-CZ-001,2026-02-04 06:00:00,240.0
FZ-CZ-001,2026-02-04 07:00:00,207.0
FZ-CZ-001,2026-02-04 08:00:00,241.0
FZ-CZ-001,2026-02-04 09:00:00,20.0
FZ-CZ-001,2026-02-04 10:00:00,40.0
FZ-CZ-001,2026-02-04 11:00:00,177.0
FZ-CZ-001,2026-02-04 12:00:00,39.0
FZ-CZ-001,2026-02-04 13:00:00,93.0
FZ-CZ-001,2026-02-04 14:00:00,162.0
FZ-CZ-001,2026-02-04 15:00:00,152.0
FZ-CZ-001,2026-02-04 16:00:00,32.0
FZ-CZ-001,2026-02-04 17:00:00,4.0
FZ-CZ-001,2026-02-04 18:00:00,25.0
FZ-CZ-001,2026-02-04 19:00:00,53.0
FZ-CZ-001,2026-02-04 20:00:00,45.0
FZ-CZ-001,2026-02-04 21:00:00,254.0
FZ-CZ-001,2026-02-04 22:00:00,94.0
FZ-CZ-001,2026-02-04 23:00:00,145.0
FZ-CZ-001,2026-02-05 00:00:00,115.0
FZ-CZ-001,2026-02-05 01:00:00,457.0
FZ-CZ-001,2026-02-05 02:00:00,212.0
FZ-CZ-001,2026-02-05 03:00:00,186.0
FZ-CZ-001,2026-02-05 04:00:00,110.0
FZ-CZ-001,2026-02-05 05:00:00,42.0
FZ-CZ-001,2026-02-05 06:00:00,176.0
FZ-CZ-001,2026-02-05 07:00:00,350.0
FZ-CZ-001,2026-02-05 08:00:00,414.0
FZ-CZ-001,2026-02-05 09:00:00,61.0
FZ-CZ-001,2026-02-05 10:00:00,59.0
FZ-CZ-001,2026-02-05 11:00:00,65.0
FZ-CZ-001,2026-02-05 12:00:00,87.0
FZ-CZ-001,2026-02-05 13:00:00,190.0
FZ-CZ-001,2026-02-05 14:00:00,226.0
FZ-CZ-001,2026-02-05 15:00:00,110.0
FZ-CZ-001,2026-02-05 16:00:00,171.0
FZ-CZ-001,2026-02-05 17:00:00,76.0
FZ-CZ-001,2026-02-05 18:00:00,94.0
FZ-CZ-001,2026-02-05 19:00:00,138.0
FZ-CZ-001,2026-02-05 20:00:00,33.0
FZ-CZ-001,2026-02-05 21:00:00,108.0
FZ-CZ-001,2026-02-05 22:00:00,47.0
FZ-CZ-001,2026-02-05 23:00:00,150.0
FZ-CZ-001,2026-02-06 00:00:00,108.0
FZ-CZ-001,2026-02-06 01:00:00,571.0
FZ-CZ-001,2026-02-06 02:00:00,106.0
FZ-CZ-001,2026-02-06 03:00:00,105.0
FZ-CZ-001,2026-02-06 04:00:00,4.0
FZ-CZ-001,2026-02-06 05:00:00,60.0
FZ-CZ-001,2026-02-06 06:00:00,155.0
FZ-CZ-001,2026-02-06 07:00:00,258.0
FZ-CZ-001,2026-02-06 08:00:00,242.0
FZ-CZ-001,2026-02-06 09:00:00,102.0
FZ-CZ-001,2026-02-06 10:00:00,46.0
FZ-CZ-001,2026-02-06 11:00:00,42.0
FZ-CZ-001,2026-02-06 12:00:00,77.0
FZ-CZ-001,2026-02-06 13:00:00,179.0
FZ-CZ-001,2026-02-06 14:00:00,125.0
FZ-CZ-001,2026-02-06 15:00:00,95.0
FZ-CZ-001,2026-02-06 16:00:00,73.0
FZ-CZ-001,2026-02-06 17:00:00,38.0
FZ-CZ-001,2026-02-06 18:00:00,96.0
FZ-CZ-001,2026-02-06 19:00:00,90.0
FZ-CZ-001,2026-02-06 20:00:00,93.0
FZ-CZ-001,2026-02-06 21:00:00,131.0
FZ-CZ-001,2026-02-06 22:00:00,50.0
FZ-CZ-001,2026-02-06 23:00:00,57.0
FZ-CZ-001,2026-02-07 00:00:00,44.0
FZ-CZ-001,2026-02-07 01:00:00,532.0
FZ-CZ-001,2026-02-07 02:00:00,131.0
FZ-CZ-001,2026-02-07 03:00:00,174.0
FZ-CZ-001,2026-02-07 04:00:00,69.0
FZ-CZ-001,2026-02-07 05:00:00,57.0
FZ-CZ-001,2026-02-07 06:00:00,162.0
FZ-CZ-001,2026-02-07 07:00:00,147.0
FZ-CZ-001,2026-02-07 08:00:00,394.0
FZ-CZ-001,2026-02-07 09:00:00,156.0
FZ-CZ-001,2026-02-07 10:00:00,44.0
FZ-CZ-001,2026-02-07 11:00:00,53.0
FZ-CZ-001,2026-02-07 12:00:00,34.0
FZ-CZ-001,2026-02-07 13:00:00,177.0
FZ-CZ-001,2026-02-07 14:00:00,115.0
FZ-CZ-001,2026-02-07 15:00:00,54.0
FZ-CZ-001,2026-02-07 16:00:00,87.0
FZ-CZ-001,2026-02-07 17:00:00,24.0
FZ-CZ-001,2026-02-07 18:00:00,16.0
FZ-CZ-001,2026-02-07 19:00:00,215.0
FZ-CZ-001,2026-02-07 20:00:00,73.0
FZ-CZ-001,2026-02-07 21:00:00,107.0
FZ-CZ-001,2026-02-07 22:00:00,80.0
FZ-CZ-001,2026-02-07 23:00:00,221.0
FZ-CZ-001,2026-02-08 00:00:00,80.0
FZ-CZ-001,2026-02-08 01:00:00,422.0
FZ-CZ-001,2026-02-08 02:00:00,255.0
FZ-CZ-001,2026-02-08 03:00:00,97.0
FZ-CZ-001,2026-02-08 04:00:00,206.0
FZ-CZ-001,2026-02-08 05:00:00,89.0
FZ-CZ-001,2026-02-08 06:00:00,95.0
FZ-CZ-001,2026-02-08 07:00:00,225.0
FZ-CZ-001,2026-02-08 08:00:00,342.0
FZ-CZ-001,2026-02-08 09:00:00,130.0
FZ-CZ-001,2026-02-08 10:00:00,129.0
FZ-CZ-001,2026-02-08 11:00:00,28.0
FZ-CZ-001,2026-02-08 12:00:00,27.0
FZ-CZ-001,2026-02-08 13:00:00,302.0
FZ-CZ-001,2026-02-08 14:00:00,232.0
FZ-CZ-001,2026-02-08 15:00:00,111.0
FZ-CZ-001,2026-02-08 16:00:00,59.0
FZ-CZ-001,2026-02-08 17:00:00,49.0
FZ-CZ-001,2026-02-08 18:00:00,62.0
FZ-CZ-001,2026-02-08 19:00:00,132.0
FZ-CZ-001,2026-02-08 20:00:00,204.0
FZ-CZ-001,2026-02-08 21:00:00,97.0
FZ-CZ-001,2026-02-08 22:00:00,72.0
FZ-CZ-001,2026-02-08 23:00:00,106.0
FZ-CZ-001,2026-02-09 00:00:00,40.0
FZ-CZ-001,2026-02-09 01:00:00,263.0
FZ-CZ-001,2026-02-09 02:00:00,130.0
FZ-CZ-001,2026-02-09 03:00:00,127.0
FZ-CZ-001,2026-02-09 04:00:00,44.0
FZ-CZ-001,2026-02-09 05:00:00,5.0
FZ-CZ-001,2026-02-09 06:00:00,65.0
FZ-CZ-001,2026-02-09 07:00:00,158.0
FZ-CZ-001,2026-02-09 08:00:00,302.0
FZ-CZ-001,2026-02-09 09:00:00,86.0
FZ-CZ-001,2026-02-09 10:00:00,62.0
FZ-CZ-001,2026-02-09 11:00:00,37.0
FZ-CZ-001,2026-02-09 12:00:00,79.0
FZ-CZ-001,2026-02-09 13:00:00,210.0
FZ-CZ-001,2026-02-09 14:00:00,103.0
FZ-CZ-001,2026-02-09 15:00:00,100.0
FZ-CZ-001,2026-02-09 16:00:00,32.0
FZ-CZ-001,2026-02-09 17:00:00,118.0
FZ-CZ-001,2026-02-09 18:00:00,99.0
FZ-CZ-001,2026-02-09 19:00:00,177.0
FZ-CZ-001,2026-02-09 20:00:00,20.0
FZ-CZ-001,2026-02-09 21:00:00,223.0
FZ-CZ-001,2026-02-09 22:00:00,53.0
FZ-CZ-001,2026-02-09 23:00:00,227.0
FZ-CZ-001,2026-02-10 00:00:00,84.0
FZ-CZ-001,2026-02-10 01:00:00,341.0
FZ-CZ-001,2026-02-10 02:00:00,282.0
FZ-CZ-001,2026-02-10 03:00:00,88.0
FZ-CZ-001,2026-02-10 04:00:00,27.0
FZ-CZ-001,2026-02-10 05:00:00,23.0
FZ-CZ-001,2026-02-10 06:00:00,184.0
FZ-CZ-001,2026-02-10 07:00:00,130.0
FZ-CZ-001,2026-02-10 08:00:00,242.0
FZ-CZ-001,2026-02-10 09:00:00,126.0
FZ-CZ-001,2026-02-10 10:00:00,98.0
FZ-CZ-001,2026-02-10 11:00:00,83.0
FZ-CZ-001,2026-02-10 12:00:00,58.0
FZ-CZ-001,2026-02-10 13:00:00,199.0
FZ-CZ-001,2026-02-10 14:00:00,135.0
FZ-CZ-001,2026-02-10 15:00:00,229.0
FZ-CZ-001,2026-02-10 16:00:00,57.0
FZ-CZ-001,2026-02-10 17:00:00,71.0
FZ-CZ-001,2026-02-10 18:00:00,49.0
FZ-CZ-001,2026-02-10 19:00:00,66.0
FZ-CZ-001,2026-02-10 20:00:00,71.0
FZ-CZ-001,2026-02-10 21:00:00,155.0
FZ-CZ-001,2026-02-10 22:00:00,31.0
FZ-CZ-001,2026-02-10 23:00:00,250.0
FZ-CZ-001,2026-02-11 00:00:00,112.0
FZ-CZ-001,2026-02-11 01:00:00,338.0
FZ-CZ-001,2026-02-11 02:00:00,155.0
FZ-CZ-001,2026-02-11 03:00:00,192.0
FZ-CZ-001,2026-02-11 04:00:00,36.0
FZ-CZ-001,2026-02-11 05:00:00,72.0
FZ-CZ-001,2026-02-11 06:00:00,193.0
FZ-CZ-001,2026-02-11 07:00:00,192.0
FZ-CZ-001,2026-02-11 08:00:00,263.0
FZ-CZ-001,2026-02-11 09:00:00,115.0
FZ-CZ-001,2026-02-11 10:00:00,114.0
FZ-CZ-001,2026-02-11 11:00:00,34.0
FZ-CZ-001,2026-02-11 12:00:00,4.0
FZ-CZ-001,2026-02-11 13:00:00,65.0
FZ-CZ-001,2026-02-11 14:00:00,108.0
FZ-CZ-001,2026-02-11 15:00:00,68.0
FZ-CZ-001,2026-02-11 16:00:00,17.0
FZ-CZ-001,2026-02-11 17:00:00,90.0
FZ-CZ-001,2026-02-11 18:00:00,39.0
FZ-CZ-001,2026-02-11 19:00:00,40.0
FZ-CZ-001,2026-02-11 20:00:00,116.0
FZ-CZ-001,2026-02-11 21:00:00,256.0
FZ-CZ-001,2026-02-11 22:00:00,182.0
FZ-CZ-001,2026-02-11 23:00:00,100.0
FZ-CZ-001,2026-02-12 00:00:00,114.0
FZ-CZ-001,2026-02-12 01:00:00,404.0
FZ-CZ-001,2026-02-12 02:00:00,222.0
FZ-CZ-001,2026-02-12 03:00:00,163.0
FZ-CZ-001,2026-02-12 04:00:00,113.0
FZ-CZ-001,2026-02-12 05:00:00,53.0
FZ-CZ-001,2026-02-12 06:00:00,210.0
FZ-CZ-001,2026-02-12 07:00:00,221.0
FZ-CZ-001,2026-02-12 08:00:00,271.0
FZ-CZ-001,2026-02-12 09:00:00,77.0
FZ-CZ-001,2026-02-12 10:00:00,88.0
FZ-CZ-001,2026-02-12 11:00:00,21.0
FZ-CZ-001,2026-02-12 12:00:00,22.0
FZ-CZ-001,2026-02-12 13:00:00,194.0
FZ-CZ-001,2026-02-12 14:00:00,161.0
FZ-CZ-001,2026-02-12 15:00:00,47.0
FZ-CZ-001,2026-02-12 16:00:00,31.0
FZ-CZ-001,2026-02-12 17:00:00,102.0
FZ-CZ-001,2026-02-12 18:00:00,26.0
FZ-CZ-001,2026-02-12 19:00:00,19.0
FZ-CZ-001,2026-02-12 20:00:00,114.0
FZ-CZ-001,2026-02-12 21:00:00,179.0
FZ-CZ-001,2026-02-12 22:00:00,82.0
FZ-CZ-001,2026-02-12 23:00:00,106.0
FZ-CZ-001,2026-02-13 00:00:00,51.0
FZ-CZ-001,2026-02-13 01:00:00,386.0
FZ-CZ-001,2026-02-13 02:00:00,184.0
FZ-CZ-001,2026-02-13 03:00:00,229.0
